FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
51139,VA,Page,10.9,2.878948616755033,0.6689725452233342,2.409447362064365,0.5052328599342152,0.7169758456983196,0.7498081886029156,0.2092488,12.7,5.6,6.2,1.062503,1.090935,0.623027081,0.747632497,5.688073394495413,0.0415454923140839,95.12935695865569,1.8966808085849762,1.5514516263206057,0.2953165294068713,0.15389734631062307,0.029115714166874633,17.66907911155478,21.599700524082856
51141,VA,Patrick,12.5,4.904971432984457,1.8789763803858897,3.296990363147011,1.0511777152525472,0.9317977591427692,0.9529745451917693,0.1625928,12.7,5.6,6.2,1.062503,1.090935,0.484861545,0.43098804,6.007067137809187,0.0536595836016313,90.21092482422931,5.8680367766360195,2.4012979989183343,0.22714981070849105,0.2704164413196322,0,21.49269875608437,19.28610059491617
51143,VA,Pittsylvania,14.3,15.416123828365258,4.85125449472949,5.186961412555131,3.3507960571089503,2.529839299017384,0.8597767764739598,0.0636872,12.7,5.6,6.2,1.082025,1.055159,0.236645316,0.283974379,5.68685376661743,0.0162829322304361,74.40241866910213,21.986898875696784,2.097439612005165,0.2771391679526344,0.1952571410575379,0.026769124177243094,17.1889270305168,21.234214090007246
51145,VA,Powhatan,10.7,9.43205316760465,2.1038171960264562,1.4916686766581315,1.519447183266448,0.7950470893555802,0.24890658891298936,0.0711162,12.7,5.6,6.2,1.062503,1.090935,0.357359826,0.500303756,10,0,82.83177636739642,13.542038080296656,1.7899165656421592,0.46708978107394994,0.2674178135919561,0.035655708478927475,12.147899878770591,23.094202381801328
51147,VA,Prince Edward,11.4,15.01843106374585,6.367103003395455,4.793366345775733,2.823265000072535,2.662137630142302,0.9431391112258658,0.1721319,12.7,5.6,6.2,1.062503,1.090935,0.644883921,0.773860705,5.084745762711865,0.0447027268663388,62.23895926052722,32.814104758644305,2.2466621020198563,0.8687093461143445,0.2567613830879836,0.0641903457719959,13.912187606983908,17.361348853132487
51149,VA,Prince George,12.3,28.672665856622253,8.872950451396138,1.6870275952626494,6.081298175531952,1.416831199497243,0.4534257329254757,0.0812106,12.7,5.6,6.2,1.062503,1.090935,0.167466786,0.195377917,5.389221556886228,0,58.28411476557033,31.210636808957315,5.7606717984604625,1.4555633310006997,0.5150454863540938,0.27991602519244224,10.390482855143457,22.538838348495453
51153,VA,Prince William,7.9,20.580268846648,3.0263895726942405,0.6243612740736277,6.09060221944764,1.1680475086769992,0.39275928503866014,0.074368600000000007,12.7,5.6,6.2,1.16363,0.9747986,0.665808057,0.521849558,10,0.00527473454898382,48.670404624852615,19.52527599365177,20.263580778205085,7.459166869816568,0.2447749016174049,0.10298456226585936,6.771110591489594,28.899109954676845
51155,VA,Pulaski,13.7,14.988663291772768,5.916297251420681,3.1793408006261585,2.808572380821312,2.127184475549951,1.1275525871334253,0.2303086,12.7,5.6,6.2,1.082025,1.055159,0.857436835,0.457299646,3.3707865168539324,0.0285534806692936,91.68387244780914,5.001147052076164,1.2388162422573985,0.5133058040835055,0.17492544161504933,0.020073411332874512,17.868203716448726,19.502752924982794
51157,VA,Rappahannock,11.7,79.01065601175003,18.672896798263935,5.910146534747689,15.173424618574257,15.298103500275056,0.13412017167381973,0,12.7,5.6,6.2,1.16363,0.9747986,0.27273967,0.54547934,13.350125944584383,0,90.2346399023464,4.31303404313034,3.0923640309236404,0.52895700528957,0.20344500203445,0.040689000406890004,19.096704190967042,19.86979519869795
51159,VA,Richmond,11.6,6.957874275181662,2.434397592143117,3.767519058278158,1.0749476267001643,1.9999362487787986,1.076277734849321,0.1103875,12.7,5.6,6.2,1.062503,1.090935,0.54048211,0.54048211,4.444444444444445,0,62.18932353576832,30.181543116490168,5.511130322022909,0.4214393775664577,0.2593473092716663,0.02161227577263886,18.17592392478928,17.192565377134212
51161,VA,Roanoke,11.5,21.309654174688884,2.929720843090326,1.34067388239862,4.729018706805426,3.625137101428218,0.5570445958601091,0.1399339,12.7,5.6,6.2,1.082025,1.055159,0.498834246,0.607276473,9.285714285714286,0.0109876828075727,88.64423659825063,4.9579977483329,2.1120204382090586,2.65761669697757,0.13098640339482118,0.02814583874599463,17.225253312548713,21.77297133454577
51163,VA,Rockbridge,11.4,16.327081127477832,6.357401247999865,4.336171163487473,3.301632902213189,3.197799353699951,0.7777380846059956,0.1339645,12.7,5.6,6.2,1.082025,1.055159,0.493960214,0.67358211,8.643457382953182,0.0469615854231239,93.75980633881741,2.622495180884924,1.3269377325503204,0.4617384677455507,0.443806876765141,0.0134486932353073,20.710987582373246,19.115075985116782
51165,VA,Rockingham,9.9,19.458304107450402,5.506099079438517,5.404356267671111,4.733613713776306,3.3204477218839665,0.4447114866931125,0.064607,12.7,5.6,6.2,1.062503,1.090935,0.395517469,0.382333553,10.935856992639327,0.0266191071951447,91.25455355504887,1.5934166732185444,5.3410907566108445,0.5949105013496868,0.10876117095159474,0.010483004429069371,15.677333123673245,23.68110700526771
51167,VA,Russell,11.5,7.329386085382739,2.974018462194833,7.717960149973322,1.6476840146524345,1.2731362055492024,1.0839632038436748,0.1054667,12.7,5.6,6.2,1.082025,1.055159,0.620432924,0.482558941,3.1155778894472363,0.0341880341880342,97.38727203515936,0.7855486728726164,0.9516558812333461,0.18341004256497215,0.13842267363394123,0.003460566840848531,16.403086825622037,20.434647195210577
51169,VA,Scott,14.1,11.996790421935367,5.153269465380982,5.972846856619131,2.354537484931294,2.2704155785672175,1.5144199113296168,0.2194811,12.7,5.6,6.2,1.082025,1.055159,0.516973979,0.258486989,2.1671826625387,0,97.44574362514562,0.5824740044009147,1.0096216076282523,0.15101177891875567,0.20710186823143634,0,19.717823704534666,19.31224921258144
51171,VA,Shenandoah,10.5,6.93826650583783,2.560220052559879,2.793059412605218,1.7299153624205512,1.0659924542544328,0.765172330116087,0.0939342,12.7,5.6,6.2,1.16363,0.9747986,0.527034473,0.646815035,9.285714285714286,0.0243688468661663,90.21979853785155,1.6645631414759603,6.136737075226824,0.5000833472245374,0.16907579834734363,0.014288095634986783,18.49832114876289,21.97747243588217
51173,VA,Smyth,9.7,8.129592827123943,3.6725694026275146,6.4953777013281035,1.721191412871895,1.6747732003906355,1.0194001303150682,0.2206949,12.7,5.6,6.2,1.082025,1.055159,0.712449277,0.495616888,3.787878787878788,0,95.13785394932935,1.9560357675111772,1.6362394436164929,0.25459513164431197,0.12729756582215598,0.009314456035767511,18.15076999503229,20.855067064083457
51175,VA,Southampton,12.6,22.78888374963473,14.663404918328974,6.20968739818845,3.30769758686867,3.3751823760030635,0.8329259239140275,0.0543213,12.7,5.6,6.2,1.062503,1.090935,0.161229645,0.21497286,5.074626865671641,0,59.978459881529346,37.11900915455035,1.093161012385568,0.24771136241249328,0.28002154011847064,0.026925148088314487,15.228863758750673,21.09854604200323
51177,VA,Spotsylvania,12.6,27.03721466366137,5.143813976645155,1.7722248485687522,7.8260121342113935,2.165792734344706,0.6272344398120154,0.0875211,12.7,5.6,6.2,1.16363,0.9747986,0.735306267,0.603116377,10.29810298102981,0.0247981021185845,71.96009706120248,14.949712819758654,7.580251149946486,2.261493337254998,0.2638953569123426,0.11029682100051472,9.897301404446187,27.81359020237424
51179,VA,Stafford,8.3,28.292307751099326,2.975105521204442,1.155856900873564,8.635406313359931,1.6233275452440739,0.45589198523282126,0.0893176,12.7,5.6,6.2,1.16363,0.9747986,0.569399521,0.466591274,12.558139534883722,0,67.79879188281728,16.48482874667535,9.208210234101783,2.748893076201332,0.3520444165290282,0.11553880630578238,7.3386527709927805,28.843603880242863
51181,VA,Surry,14,23.27570153829697,6.6365237136094075,4.965880210800566,4.6747187465468265,3.933587598932658,0.8888564192480031,0,12.7,5.6,6.2,1.062503,1.090935,0.142106011,0.284212022,6.299212598425196,0.141083521444695,50.76508926041371,45.905355624822896,1.2184754888070275,0.3258713516576934,0.29753471238311135,0.028336639274582034,15.88268631340323,21.068291300651744
51183,VA,Sussex,13.5,28.91732398743526,12.181243972469844,7.6178266101216074,5.589798536767643,5.113728168011517,1.5591936741285222,0.2505847,12.7,5.6,6.2,1.062503,1.090935,0.410677618,0.574948665,8.130081300813007,0,38.57863820633739,57.880367336808135,2.2172582113013983,0.38057417059650867,0.15719367915942747,0,14.494911888806156,16.778356912385206
51185,VA,Tazewell,15.3,18.271678720795,6.925102401626336,5.562588588907908,3.9529571803587555,3.3981209088614177,1.2913767657600674,0.1807174,12.7,5.6,6.2,1.082025,1.055159,0.73221061,0.355011205,6.506849315068493,0.0445364865165787,94.70695239362882,2.950441457030037,0.6566396024668353,0.634455832113226,0.11979235990949022,0.01331026221216558,17.20795066329473,20.35360929943653
51187,VA,Warren,10.6,5.101350162206946,1.5161638632300334,1.9140482312656089,1.2242383827726122,0.729879259566217,0.8011557656947726,0.0788022,12.7,5.6,6.2,1.16363,0.9747986,0.563909774,0.886143931,8.959537572254336,0,88.74251497005989,4.5482368596141045,3.5076513639387894,0.9314703925482368,0.27411842980705253,0.018629407850964737,12.721224218230207,24.165003326679972
51191,VA,Washington,13.1,12.505836653986133,3.558690071831347,3.4167756197851507,2.5928558966170274,2.273677707063343,0.8757625173642566,0.1268346,12.7,5.6,6.2,1.082025,1.055159,0.639596506,0.529951391,4.49438202247191,0.0188615187294881,96.21328085137401,1.2500911145127196,1.319338144179605,0.36810263138712734,0.16400612289525476,0.010933741526350318,17.745462497266566,19.596909395728552
51193,VA,Westmoreland,13.5,17.61422661075203,5.183420698262227,2.7229540140498356,3.779086221296637,3.384439778099719,1.1080042608232519,0.1711938,12.7,5.6,6.2,1.16363,0.9747986,0.286565796,1.031636864,13.157894736842104,0,63.52125587257935,27.81597341583591,5.740804400137504,0.5213704594935259,0.36667812535808414,0.017188037126160193,20.883465108284636,20.012604560559183
51195,VA,Wise,12.1,9.4674078622748,4.973074339349296,5.506955171852862,1.7680659100078742,1.0165674348662863,1.488749857438454,0.195513,12.7,5.6,6.2,1.082025,1.055159,0.723693733,0.458339364,6.0606060606060606,0,92.39843674611599,5.109524269034064,1.136253980507575,0.3401524655022677,0.12303387050082024,0.0048248576666988325,14.148895107594326,20.761362539805077
51197,VA,Wythe,12.1,3.993342647047375,1.668570576046619,3.1024856149859446,0.8304840869292013,0.9296231048660133,1.054095016694586,0.2051212,12.7,5.6,6.2,1.082025,1.055159,0.95837897,0.92415115,4.621848739495799,0.0346404323125953,94.57499572430305,2.767231058662562,0.9577561142466221,0.4241491363092184,0.13340174448435096,0.01026167265264238,17.827945955190696,20.89960663588165
51199,VA,York,9.5,29.45129995918444,3.8917327906809547,0.9924135290698242,7.008011379521875,4.557488631578806,0.672754210383092,0.1209446,12.7,5.6,6.2,1.062503,1.090935,0.828258969,0.705553937,21.27659574468085,0.0163559044815178,74.04069412196016,13.135463766344863,4.417695221801296,4.840828546987657,0.3437003543932543,0.1405352560185751,12.119638274471466,26.390076988879386
51510,VA,Alexandria,6.2,0,0,0,0,0,0.4488678050136484,0.0751911,12.7,5.6,6.2,1.16363,0.9747986,0.865309803,1.07618362,NA,0.0199992000319987,53.49727791034966,21.275166826229228,16.0924796021891,5.966448994755869,0.2336281668405184,0.07787605561350613,9.149364845748254,17.12558764271323
51515,VA,Bedford,NA,8.673395973140854,4.517891086469158,1.2282972022044347,1.2760592879715815,3.2271428612778688,2.0819360608093,0.1676727,12.7,5.6,6.2,1.082025,1.055159,0,0,NA,0.15748031496063,75.07232401157185,20.00964320154291,2.1536483445837353,0.6589521054323368,0.11250401800064287,0.01607200257152041,21.48826743812279,20.540019286403087
51520,VA,Bristol,10.5,28.164511350035106,15.498288280168321,3.176585631174489,6.5733902839401175,4.777202281512088,1.7929264333975015,0.2830936,12.7,5.6,6.2,1.082025,1.055159,1.737473377,1.345140679,NA,0,90.2663302495094,5.60695262125035,1.2391365292963274,0.6784412671712924,0.27474067844126715,0.022427810485001403,18.957106812447435,20.78497336697505
51530,VA,Buena Vista,9.7,93.79773125202617,40.610127099090676,6.487537272100538,20.0444006836188,15.196529978298948,0.745489786789921,0.149098,12.7,5.6,6.2,1.082025,1.055159,0.748839299,0.748839299,NA,0.160720025715204,89.95488721804512,5.18796992481203,1.5488721804511278,0.43609022556390975,1.0676691729323309,0.18045112781954886,16.06015037593985,21.413533834586467
51540,VA,Charlottesville,8.3,2.6520092552458197,1.3043492071549052,0.13979489930186353,0.41022819916430125,0.2036461452608087,1.0976885976885977,0.0682501,12.7,5.6,6.2,1.062503,1.090935,1.463278673,2.554931017,NA,0,66.30707303047728,19.192639447958598,5.11328349626222,6.343875790684302,0.14951121334100057,0.029902242668200116,9.239792984473835,14.891316848763658
51550,VA,Chesapeake,10.2,22.41181820901822,3.6860494834752693,0.8120072456809284,6.129361529021102,2.065761576544537,0.6610716365244268,0.0963151,12.7,5.6,6.2,1.062503,1.090935,0.881113291,0.699440448,14.229249011857709,0.00899058236497269,60.41654478441467,29.34354594098349,4.36795989361367,2.8302183979946807,0.32401927914710926,0.06615393615920147,10.416319771026377,25.885990216417877
51570,VA,Colonial Heights,11.6,18.95043629656671,5.527436427420775,1.2225492349202722,4.377669823916685,3.260374932959841,1.3206323779011004,0.1716345,12.7,5.6,6.2,1.062503,1.090935,2.111269615,1.597717546,NA,0,80.52380678881167,9.94773419102866,3.8711159611739703,3.2737924300729424,0.3618402159554305,0.045947963930848316,19.631267589454943,22.330710470392283
51580,VA,Covington,10.7,19.32576417770173,7.791848645810635,1.3414303311750875,4.564865858468193,3.564505276165509,1.906082134811991,0.1732802,12.7,5.6,6.2,1.082025,1.055159,1.84936113,1.344989913,NA,0,83.12363697366214,12.430800201308505,1.5433652071800035,0.5535983895319577,0.3019627579265224,0,18.72169099144439,21.254823016272436
51590,VA,Danville,15.3,14.852914592147929,6.989489814516037,2.3874849412244488,3.326627771008222,2.8934117048454073,1.9420411201041956,0.1860638,12.7,5.6,6.2,1.082025,1.055159,1.26448409,1.241493471,NA,0,46.70073162234352,48.136104981999765,2.8916502148414818,0.9151085820462199,0.1532923005458135,0.025548716757635582,19.08024619672512,21.51201950992916
51595,VA,Emporia,13.4,1.7110907311923909,0.9794957964093891,0.9124253983751728,0.32571216519423657,0.3615956096522608,3.5569105691056913,0.5226481,12.7,5.6,6.2,1.062503,1.090935,1.705029838,1.875532822,NA,0,31.179348743040325,62.17310612451493,4.420448793656149,0.7254935043023452,0.13497553568415724,0.06748776784207862,16.905685844440697,25.763455373713512
51600,VA,Fairfax,7.5,0,0,0,0,0,1.1472940909026328,0.1704957,12.7,5.6,6.2,1.16363,0.9747986,2.988669819,3.300918904,NA,0,61.3738089962331,4.564591181032573,15.758918679370707,15.08087746510082,0.27476179924662086,0.04874806115665854,13.684910259251051,20.350099711943276
51610,VA,Falls Church,10.2,1.3450996349123092,0.08292958657539734,0,0.3873018825204971,0.16846862215907638,1.1338725527250737,0.0755915,12.7,5.6,6.2,1.16363,0.9747986,3.139051497,4.072283024,NA,0.083633018315631,73.73499837820306,4.24099902692183,8.992864093415506,9.32533246837496,0.18650664936749917,0.03243593902043464,10.484917288355499,24.708076548816088
51620,VA,Franklin,14.9,58.0028911735226,22.08978373780226,10.606744621395807,13.154093065087627,10.833766058988498,1.4853033145716072,0.3517824,12.7,5.6,6.2,1.062503,1.090935,1.531393568,1.060195547,NA,0,38.837100908879044,56.71172220927523,1.6429736658121652,0.734094616639478,0.3146119785597763,0.023304591004427874,17.245397343276625,23.840596597529714
51630,VA,Fredericksburg,8.9,26.312731991426215,6.255997575019806,2.6790520965554867,6.516270344531747,2.3402022355597216,0.9673954175364071,0.1098619,12.7,5.6,6.2,1.16363,0.9747986,1.640378549,3.196635121,NA,0.0431164575518475,60.775755579346125,22.099151774685,10.734579593181257,2.7587910730461993,0.23882071975623817,0.06588157786378984,9.935765461582804,19.678003788190725
51640,VA,Galax,10.8,2.692895941164555,1.4729500167654643,0.2621237600683022,0.6875268118174525,0.49799463674925165,2.1955220999806984,0.5790388,12.7,5.6,6.2,1.082025,1.055159,1.722652885,2.440424921,NA,0,78.11701221243965,5.779608065890372,14.044305595001418,0.525418915080943,0.09940357852882703,0.04260153365521159,20.207327463788697,21.925589321215565
51650,VA,Hampton,12.4,23.43069400045694,5.938786525293228,1.6495179716126,5.550621527972162,2.8102253851289687,0.9603954125132761,0.1096203,12.7,5.6,6.2,1.062503,1.090935,0.72551566,0.551391902,NA,0,40.952152274513224,48.66119502895893,4.541022730580052,2.1464536220495356,0.36235047585785385,0.09604470444425042,12.264617712971857,22.7553188393143
51660,VA,Harrisonburg,6.7,8.6019607892781,3.7787330157360466,0.5697537150743508,1.707284493353032,0.6958232179723105,0.9300850643703864,0.1569212,12.7,5.6,6.2,1.062503,1.090935,1.014618793,1.408042407,NA,0,72.35351842008423,5.951261397554893,15.670360224066728,3.485709612789795,0.13697509915361655,0.11039784110888498,8.245083207261725,15.022284008668274
51670,VA,Hopewell,13.6,28.95488010152344,11.759096512335134,3.10552374471114,6.644961871842327,4.634516783658802,1.4095221048863433,0.1342402,12.7,5.6,6.2,1.062503,1.090935,1.024270764,1.068804275,NA,0,53.14063122482404,36.36846531804701,6.551281483776725,0.7702182284980745,0.3452702403612058,0.10181045549112477,14.86875304324731,25.111770173963084
51678,VA,Lexington,8.1,0.12884842878849245,0.08057247200868106,0.05088851062325302,0.026527618488375745,0.015158639378047997,0.5715918833952558,0.142898,12.7,5.6,6.2,1.082025,1.055159,1.570082786,1.998287182,NA,0,82.46236864527123,9.485941493893781,3.848338540187447,2.172678216415791,0.1136040897472309,0.05680204487361545,15.293950582220962,10.139165009940358
51680,VA,Lynchburg,11.3,26.40155958986065,12.43298633370215,3.9452609117831154,5.447928935051107,3.33916142950565,0.9639533325552542,0.1685838,12.7,5.6,6.2,1.082025,1.055159,1.011485686,1.024794708,NA,0,62.95521914037688,29.091679017573576,3.0436163455430867,2.450772813889477,0.26466229091679017,0.03572940927376667,13.968875714588187,19.55060343002329
51683,VA,Manassas,8.2,6.118268008071256,1.1010456180718515,0.12712923228757245,1.7378732942562651,0.5224313007856323,0.9071132454952183,0.1477651,12.7,5.6,6.2,1.16363,0.9747986,1.281561869,1.199760048,NA,0.0273867557649121,47.57674307924169,12.96898548425478,31.400544670950005,4.920546786176992,0.26175934004917906,0.10840538325269031,6.892995954628381,28.415430580894213
51685,VA,Manassas Park,7.9,34.461298638443566,4.760009953607959,1.2523753186570556,9.892143672692987,1.9066483830550411,0.49584335569903365,0,12.7,5.6,6.2,1.16363,0.9747986,0.367295967,0.440755161,NA,0,42.527849786309815,12.499124220556295,32.54396412807399,8.834863028095006,0.21719330203881457,0.11910600434386603,5.647025853009178,28.438310095985425
51690,VA,Martinsville,12.8,25.24555161804855,10.685683295282976,2.651935131154553,5.467295507485588,5.159298795995507,1.5898444136993615,0.3640865,12.7,5.6,6.2,1.082025,1.055159,1.570082786,0.856408792,NA,0.0683293474547318,48.527602923088054,44.79415382389118,3.993922292164098,0.9188915418565949,0.1302365964836119,0,19.166485782504882,21.380507922726284
51700,VA,Newport News,12.7,18.673395712511525,3.5159489889445212,0.8905841219113437,4.596155193646705,2.276176608464926,0.8807070740605482,0.094065,12.7,5.6,6.2,1.062503,1.090935,0.751381215,0.712707182,NA,0.00517673368811215,46.01231746523609,39.68979465357821,7.51996192984689,2.688151218189565,0.377381459614097,0.15715005063109025,10.634742334784942,24.29904990620798
51710,VA,Norfolk,9.2,13.197908715233254,4.483213140373183,1.196799783226386,2.583063584596858,1.3772926341313123,0.7964374933884499,0.0935789,12.7,5.6,6.2,1.062503,1.090935,0.885303547,0.827386493,NA,0.00428572040817201,44.25933781707804,42.19552476699217,6.649011750266677,3.237604148218926,0.38508585149277397,0.14785649271219878,9.388681358961792,20.844882476740402
51720,VA,Norton,9.6,12.337144471360483,6.686317584468671,0.3605019950707046,3.689618430415917,1.8221762242374686,2.560635857096034,0.4916421,12.7,5.6,6.2,1.082025,1.055159,3.074558032,2.305918524,NA,0,87.87266296109146,6.316321374431531,1.7180394138453763,1.414855987872663,0.12632642748863063,0,14.653865588681153,21.829206670035372
51730,VA,Petersburg,15.6,22.257064460683498,12.716690281204382,5.249716270459396,5.230322678074553,3.2172034418617526,1.8583388067014877,0.2502111,12.7,5.6,6.2,1.062503,1.090935,0.839343447,0.746083064,NA,0,15.120296113510179,78.40530536705738,3.7507711289327577,0.81122763726095,0.26835286859962987,0.03701418877236274,14.972239358420728,20.68784700801974
51735,VA,Poquoson,11.5,42.89478425738313,4.059940603038551,1.0646026498140904,10.987337336563128,5.970920014831836,0.7302085916618446,0.0826651,12.7,5.6,6.2,1.062503,1.090935,0.740557887,0.905126306,NA,0,93.81069958847736,0.6419753086419753,1.8189300411522633,2.1316872427983538,0.27983539094650206,0.02469135802469136,15.563786008230451,24.43621399176955
51740,VA,Portsmouth,14,14.905298234009212,3.3930910016370546,0.6891609684132435,3.152911212482211,2.6085819115402624,1.058187346670813,0.1347569,12.7,5.6,6.2,1.062503,1.090935,0.765327518,0.587100562,NA,0,40.326581880986026,52.67912283456325,3.0554247134558015,1.040456377243942,0.3967132464541791,0.10886062699534203,13.20877165436751,23.72533626419637
51750,VA,Radford,6.9,15.845596873132617,6.560752116037848,1.7339266623062937,3.175155783345502,1.603421372072739,0.6742583158525622,0.1198682,12.7,5.6,6.2,1.082025,1.055159,0.672330542,0.855693417,NA,0.0617894216510133,85.78132618235007,7.691370063383715,2.3464163822525594,1.529741589468552,0.18283764017552412,0.030472940029254023,8.422720624085812,13.072891272549974
51760,VA,Richmond,10.3,20.355590208784758,7.870909765303553,3.4873337891292584,4.012432004154264,2.772991511262328,1.1811984587757376,0.1141178,12.7,5.6,6.2,1.062503,1.090935,0.869018745,1.104684846,NA,0.00978229502423564,39.08302075273977,50.07688013554409,6.269403664783021,2.291223912170566,0.2516967494882819,0.045540462456051006,11.076126024660406,18.612338037548845
51770,VA,Roanoke,11.9,23.720667986471682,10.718452707826694,2.250526150509119,5.320487443860303,2.6234120889060724,1.382490843242467,0.1128564,12.7,5.6,6.2,1.082025,1.055159,0.968842439,1.257433804,NA,0.0105840265870748,61.87855552807321,28.089702366229695,5.508492043861819,1.7272652320883832,0.2040563937670047,0.03710116250309176,14.259213455354935,21.772198862231015
51775,VA,Salem,9.3,48.9463008198105,11.114261721876947,2.848410319860965,9.364820441515885,6.9052274304146035,1.1480443198504873,0.2402883,12.7,5.6,6.2,1.082025,1.055159,1.377410468,0.93177767,NA,0,87.30344327070398,6.983307797758245,2.4231916780904768,1.6047092976372874,0.221756309975002,0.0241915974518184,17.095395532618337,19.893556971211996
51790,VA,Staunton,10.2,7.694805512898931,2.2918788840496798,0.7411503850459493,1.4573638803563886,1.9196642971672155,1.1287153547092512,0.2090214,12.7,5.6,6.2,1.062503,1.090935,0.925770072,1.55697694,NA,0,82.47283753053146,12.039922513265392,2.160363850753811,0.7664448749263033,0.17266065863724417,0.012633706729554451,19.750694853870126,19.434852185631264
51800,VA,Suffolk,10.9,19.336632406087013,2.777487087603854,1.2369803775360309,5.300708741628528,1.880134729637903,0.6916644165561179,0.1173971,12.7,5.6,6.2,1.062503,1.090935,0.645562357,0.514058914,12.987012987012985,0.0119532865561386,50.876632972749306,42.2900041378495,2.8551161553466926,1.5652893539043564,0.27428030974759116,0.059112135721463614,11.499674883253531,26.171306969320803
51810,VA,Virginia Beach,8,17.97280946358697,2.6114651960067032,0.4121756685357898,4.5427720671443215,1.8776310749128733,0.6030663734664219,0.1029034,12.7,5.6,6.2,1.062503,1.090935,0.924129433,1.057461541,18.181818181818183,0.00230640604278383,64.4917510285529,18.997977141239378,6.618127188956927,6.0073882290624985,0.30799508669068526,0.13744480517997965,10.601743402877666,24.029781229879863
51820,VA,Waynesboro,9.5,15.502452576322145,5.4682961997595925,1.08456050956052,3.7671117373238077,2.4106768039290247,1.2989371614472291,0.2368882,12.7,5.6,6.2,1.062503,1.090935,0.953061711,1.238980224,NA,0.0449620071039971,79.52013710368466,10.358945063315243,6.3648481386270594,0.733123869370656,0.23802723031514805,0.023802723031514806,16.980862610682664,23.307626392459298
51830,VA,Williamsburg,8.9,5.844593484019278,0.7877286824033979,0.32200071353983156,0.2697515846933046,1.2047732717956428,0.752730709215182,0.0659326,12.7,5.6,6.2,1.062503,1.090935,1.095930445,3.945349602,NA,0.0785607667530835,70.74210975263007,13.633778788740402,6.688939437020188,5.700881433039522,0.24879158373613874,0.028433323855558714,13.356553881148706,9.980096673301109
51840,VA,Winchester,8.9,24.809404306693434,7.669252943553982,1.5031224881215328,5.006540360671565,4.23308140897653,1.2803343129595872,0.186005,12.7,5.6,6.2,1.16363,0.9747986,1.882009525,1.958826241,NA,0.0379910341159486,69.01881463954508,10.620921268557035,15.421898255924892,2.285997786512995,0.14120520551081936,0.011449070717093463,14.028927985345188,22.215013548067013
53001,WA,Adams,11,20.3458644914253,10.967701600799977,0.8834672084374178,6.765354270310871,2.277711465942984,0.6314127861089187,0.3157064,14.6,6.1,8.7,0.9964433,0.8153738,0.543330617,0.65199674,3.7868162692847123,0.0563952176855403,38.77616403246476,0.25096112772319523,59.264203331909435,0.5286202477573687,0.4058094831268688,0.016018795386586928,10.225331055104656,34.77146518581803
53003,WA,Asotin,12.9,19.478508852990565,5.01325206502687,0.2416408951059766,4.233487918611751,3.7393616298316843,0.6320053606237817,0.1827485,14.6,6.1,8.7,0.9964433,0.8153738,0.420266169,0.700443614,8.64864864864865,0,92.614345835453,0.41159876057901307,2.9736854275539937,0.5272163899551404,1.2579198076122649,0.16648938630162327,19.294269990288118,21.754613143412108
53005,WA,Benton,9.5,21.57155507432357,4.035674371249211,0.904759747187984,5.738809366393762,2.604189375490139,0.5875429920649716,0.0877203,14.6,6.1,8.7,0.9964433,0.8153738,0.666191372,0.619441101,12.458581842279655,0.0118839649660713,74.46011748117618,1.1593987795201426,18.664550711566015,2.637903377726528,0.7306895311599125,0.12615811436432864,11.75154272535778,27.20905141656724
53007,WA,Chelan,9.4,21.74880484541413,6.140194885983879,1.8646327611264026,5.1786590974696285,3.729933127008226,0.7056875703991207,0.1764219,14.6,6.1,8.7,0.9964433,0.8153738,0.795211987,1.116086999,15.168539325842698,0.0552699939203007,70.6692614522518,0.24429630243054118,25.827778007811965,0.7867169061322513,0.7094254206175038,0.12283825376450941,15.423791975487559,24.930644693801497
53009,WA,Clallam,11.4,21.6338539418604,6.711319964273415,1.6404641848362191,3.976600125119979,4.791893928870091,0.6992471786593935,0.1391537,14.6,6.1,8.7,0.8551034,0.6371948,0.633116198,1.167747654,20.8955223880597,0.0420091579964432,84.58909864993558,0.7814688252758949,5.079547364293316,1.3906783933673184,4.658002352809366,0.12044143185255729,24.072881071088453,18.190857655033334
53011,WA,Clark,9.6,20.77188390933396,4.117910624978547,0.8782488132413425,5.695179375322466,2.178494266271307,0.5956903429335878,0.0752931,14.6,6.1,8.7,0.8551034,0.6371948,0.576873771,0.588743602,21.254536029030586,0,81.76381114483394,1.8866238953552612,7.562011740560415,4.061472201390342,0.6982271612716668,0.6086566062398469,11.451395631495922,26.46563053203969
